Sentiment,TwitterID,Date,QueryType,UserID,Tweet
0,2323550117,Thu Jun 25 00:54:33 PDT 2009,NO_QUERY,Betthhx,"badly sunburnt and got sunstroke      amazing newss, soooooooooooo happy  x"
0,2191777606,Tue Jun 16 05:57:12 PDT 2009,NO_QUERY,iliana19,Too early X/ I was up till 430   I better sleep good on the plane
4,1962116106,Fri May 29 10:32:52 PDT 2009,NO_QUERY,lordwow,@xchikax As soon as I have some moeny I will 
0,2218002731,Wed Jun 17 21:43:35 PDT 2009,NO_QUERY,Jessie08515,goin 2 bed  c ya 2morrow
4,1989174434,Mon Jun 01 00:35:49 PDT 2009,NO_QUERY,rst327,"just had the most amazing day!  worked on my business... made about $60 bucks and had a wonderful dinner on the CA coast, then saw UP. "
0,2070425886,Sun Jun 07 17:40:20 PDT 2009,NO_QUERY,supercolraddude,Not feeling great so going to bed soon 
4,1880381183,Fri May 22 01:02:20 PDT 2009,NO_QUERY,Tbreiter,Martin is making me famous 
0,2210081479,Wed Jun 17 11:08:50 PDT 2009,NO_QUERY,tamipants,Need Mister Linky help for a wordpress.com blog.    It's times like this I feel completely incompetent.
0,1881400722,Fri May 22 04:33:14 PDT 2009,NO_QUERY,xenon21,@amanda_holden Welcome to twitter! Hope you enjoy it. Can't wait for BGT live shows. No tickets tho.  Watched auditions live. Was great!
4,1753804388,Sun May 10 03:32:21 PDT 2009,NO_QUERY,Rebekah_McFly,@DebbieFletcher If you come to a gig in Dublin you can be my dancing partner.  whatcha think? Hehe xxx
4,1999802533,Mon Jun 01 20:51:00 PDT 2009,NO_QUERY,stefficami,Leroy forgot to zip his pants 
4,2051747027,Fri Jun 05 22:42:35 PDT 2009,NO_QUERY,irishsgirl68,is sad that Robert Patinson's twitter is under suspension. Fix it and let him come back. Although he rarely tweeted that's alright 
4,2181774396,Mon Jun 15 12:16:43 PDT 2009,NO_QUERY,moneyforengland,@TheWilMeister Nice dude. haha. I'm here now. Also found out I'm no longer in a dead zone. The downtown store delivers to me. 
4,1976397129,Sat May 30 17:14:20 PDT 2009,NO_QUERY,MissNatalieLynn,@Craig10TV Aww. How cute. 
4,2015478309,Wed Jun 03 04:46:17 PDT 2009,NO_QUERY,KirstinHolland,omg what i said before. no no nooo not me!!! some loser friends i have over :o! i &lt;3 starwars 
0,1984994752,Sun May 31 16:13:02 PDT 2009,NO_QUERY,youknowitsmo,@ChristopherDXS no! why is it your last tour?? 
4,1835753651,Mon May 18 06:40:50 PDT 2009,NO_QUERY,lizfenwick,Yeah - I just won a copy of Lesley Cookman's book Murder in Bloom from @AccentPress. That sorts my bank hol reading 
4,1825179773,Sun May 17 04:41:16 PDT 2009,NO_QUERY,AberdeenUK,Today looks so nice  http://bit.ly/KgCTj
0,2060869809,Sat Jun 06 19:44:17 PDT 2009,NO_QUERY,UniqueOnDeck,@LilShawtySwagg i knowwwwwwwww! U aint tawkd 2 me since da Cavs lost 
0,2228982667,Thu Jun 18 15:07:58 PDT 2009,NO_QUERY,emmaarrr,Where is my brother? 
4,1932526735,Tue May 26 21:38:58 PDT 2009,NO_QUERY,ISuck,@LiviaVrapi yea I'm watching right now 
0,2219553627,Thu Jun 18 00:48:30 PDT 2009,NO_QUERY,anne_may_louise,morning twitters! gotta go get ready and post my letter off then wait and see how many points i get for speeding 
0,2237737365,Fri Jun 19 06:16:59 PDT 2009,NO_QUERY,beccala,"I fear I may have the flu, at least a fever at this point. I have so much to do "
4,1962815999,Fri May 29 11:43:19 PDT 2009,NO_QUERY,veence,"@SwaggCertified new movie from Pixar.  and sure nig, are they open sunday? I'm off."
0,2260815724,Sat Jun 20 19:49:02 PDT 2009,NO_QUERY,Danjello,i am so very much going to miss @_ihaveissues while she is gone for over a week 
0,2205881500,Wed Jun 17 05:37:13 PDT 2009,NO_QUERY,bamaweather,"Car dropped off to be serviced, but hopefully not for too long. "
4,1880626763,Fri May 22 01:55:11 PDT 2009,NO_QUERY,allaboutcricket,had soooooo much fun at the cricket and is lookin forward to a gr8 wknd  http://ff.im/-38wNr
0,2200151007,Tue Jun 16 18:30:28 PDT 2009,NO_QUERY,aussied,I'm unnaturally wiped out today.  Maybe it's because I never stopped moving yesterday? Ugggghhh I just slept for like three hours. X_X
4,1469588115,Tue Apr 07 06:49:57 PDT 2009,NO_QUERY,AnitaKoch,@readyandsingle Thanks for the Affiliate link &amp; the follow 
4,2183845586,Mon Jun 15 15:03:52 PDT 2009,NO_QUERY,jbmcdlts,@akr93 aww that'd be good hope dome of them will go 
0,2202404777,Tue Jun 16 21:44:24 PDT 2009,NO_QUERY,Allyluvsu13,waiting and waiting. 
4,2176695753,Mon Jun 15 04:32:00 PDT 2009,NO_QUERY,LorenzoAgustin,it's monday! time to return to work and interning at Nordstrom  #fb
4,2176898032,Mon Jun 15 05:00:39 PDT 2009,NO_QUERY,sokolovich,Taking exams in 2 hours for the Intermediate level certificate of Greek. Για να δουμε τι θα γινει... 
0,2176080787,Mon Jun 15 02:51:31 PDT 2009,NO_QUERY,JerrikaTsai,"It rained pretty hard today, and my umbrella was not cooperating with the strong wind.  First day wasn't so bad though!"
0,2231386127,Thu Jun 18 18:28:25 PDT 2009,NO_QUERY,BTBGTFXXX,it sucks i like some artist but dont like their music 
0,2066478800,Sun Jun 07 10:35:51 PDT 2009,NO_QUERY,glg4lyfe,@robinantinpcd but Tiff 
0,2226731743,Thu Jun 18 12:18:56 PDT 2009,NO_QUERY,matteotinelli,The 1° half is end. Italy- Egypt 0-1...  This half was boring...
0,2070381815,Sun Jun 07 17:35:43 PDT 2009,NO_QUERY,aliciakatrina,"totally on an incubus kick, i always forget how amazing this band is, bummed they aren't coming to san francisco "
4,1753646984,Sun May 10 02:41:54 PDT 2009,NO_QUERY,justinpitt,Guess what the blue skies mean today?  http://twitpic.com/4wsj3
4,2184942844,Mon Jun 15 16:38:57 PDT 2009,NO_QUERY,djxdanga,"@ThePISTOL tell me about it, 13 days. tacoma, WA = mondo sickkkk "
4,1984532762,Sun May 31 15:17:35 PDT 2009,NO_QUERY,NiteMan,But at least he'll get the sale 
0,2202223493,Tue Jun 16 21:26:19 PDT 2009,NO_QUERY,Esmel2alda,printing CDs for my broth...about 190pcs  
4,2058964526,Sat Jun 06 15:58:54 PDT 2009,NO_QUERY,swallowedeasy,http://twitpic.com/6s7us - too cute 
4,1836339206,Mon May 18 07:49:13 PDT 2009,NO_QUERY,AccessAnything,Happy to be returning home to Colorado in time for Idol Finals!  #fb
4,1835548504,Mon May 18 06:14:27 PDT 2009,NO_QUERY,iGradly,@IbrahimmbI i'm at Rabigh 2 hours away from Jedda 
0,2249804418,Fri Jun 19 23:03:20 PDT 2009,NO_QUERY,Bobillary,Cannot sleep. Wish people didnt have to get sick 
4,1470015235,Tue Apr 07 08:05:42 PDT 2009,NO_QUERY,freelance_jobs,"Private Project for lindaenever by GreatNotion24 #Jobs #Copywriting #SEO: As discussed  (Budget: fixed $250, J.. http://tinyurl.com/canxhb"
0,1978986611,Sun May 31 01:11:06 PDT 2009,NO_QUERY,kattiefbr,When I say shotgun you say wedding? 
0,1557972920,Sun Apr 19 06:47:22 PDT 2009,NO_QUERY,aaliyahkay,grounded... soooo freakin bored!  cant wait for skool 2mmrow cuz ii would rather be there!
4,1983970033,Sun May 31 14:11:13 PDT 2009,NO_QUERY,BenDLyons,congratulations Frank and Susie! Celebrating there 81st Anniversary!!! 
0,1755243934,Sun May 10 08:38:12 PDT 2009,NO_QUERY,sara_gormley,why do i always have to watch boring football 
0,2251058447,Sat Jun 20 02:18:25 PDT 2009,NO_QUERY,aspiringkatie,"I am scared I am not smart enough to even attempt to audition at NIDA, I dont usually talk with long or smart words  little help ?"
4,2044813184,Fri Jun 05 09:51:23 PDT 2009,NO_QUERY,Sandman77,Signed the lease! Moving in July 1st! 
0,2187937571,Mon Jun 15 21:02:15 PDT 2009,NO_QUERY,khairinalika,Whoaaaaa I just missing picipi 
0,1573758950,Tue Apr 21 02:43:21 PDT 2009,NO_QUERY,tvadodaria,is sad about the loss of Manchester united in FA cup semi final 
0,1553331103,Sat Apr 18 13:58:56 PDT 2009,NO_QUERY,alexbilbie,Until I broke my shift key I never realised how much I rely on it to type  #epicfail
0,1833614949,Sun May 17 23:52:05 PDT 2009,NO_QUERY,evenstar84,is off work today with a throbbing headache. My whole head feels like its pulsating 
4,2054810194,Sat Jun 06 08:07:41 PDT 2009,NO_QUERY,montannaturner,@joesephjonas single ladies video made me laugh until i cried! crazyness. you've got balls to do it though! 
4,1976776252,Sat May 30 19:02:15 PDT 2009,NO_QUERY,elvisdepressley,@avacancy Your theme is so badass  it makes me want to revamp mine!
4,1753665270,Sun May 10 02:47:41 PDT 2009,NO_QUERY,Daisylittlestar,@MandyBookLover Yes so did I  Some of the Acts are really very cringe worthy! Though I do find it very entertaining.
0,2057902220,Sat Jun 06 13:52:58 PDT 2009,NO_QUERY,IndiaLovesYou,My ass is spazzing for no reason. I think it's time for me to get some fresh air. 
4,1795411715,Thu May 14 07:43:37 PDT 2009,NO_QUERY,MissFelix,@ChicaWest Good Morning sunshine 
4,1975218012,Sat May 30 14:41:43 PDT 2009,NO_QUERY,Geoism,Well done Diversity.. Was really shocked Boyle didn't win tbh.. 
4,1972064387,Sat May 30 08:29:14 PDT 2009,NO_QUERY,kateeee_xo1,"misses being with him, but eh I gotta deal with his choice "
4,2186434795,Mon Jun 15 18:50:08 PDT 2009,NO_QUERY,aarisings,@suzbart you never know when you might start tweeting though. 
0,2234710023,Thu Jun 18 23:35:22 PDT 2009,NO_QUERY,vnitdnd,New house... no internet 
0,2176529932,Mon Jun 15 04:06:58 PDT 2009,NO_QUERY,Donss_,Funeral  very bad bad bad bad times....
4,2055150072,Sat Jun 06 08:47:31 PDT 2009,NO_QUERY,syllee,"@MrPeteyWheat Everything happens&amp;doesn't happen 4 a reason, but it's always 4 ur benefit even if it feels like everything is against u. "
4,2051513277,Fri Jun 05 22:12:33 PDT 2009,NO_QUERY,HippyCakes,At Hudson's with meh mama and Nicole 
0,2223622453,Thu Jun 18 08:30:25 PDT 2009,NO_QUERY,whiteheatherl,"@clairetweet. Thank you. Thats certainly our goal. I just hate to put him through this. More pain, more meds, more sedation... "
4,1996399149,Mon Jun 01 15:01:14 PDT 2009,NO_QUERY,XxXLa_MenOrxXx,uqhh ii want DD 
0,2266954116,Sun Jun 21 09:22:46 PDT 2009,NO_QUERY,ambbradshaw,oh and i think there going now 
0,2208080335,Wed Jun 17 08:45:16 PDT 2009,NO_QUERY,SallyCinnamonM,"@McStephy Awww, how sad. Poor fishy "
0,2204240454,Wed Jun 17 01:41:41 PDT 2009,NO_QUERY,PICKCHICK,@c21sftu My mind is all twittered out but my brain is still buzzing and not wanting to sleep...it's just on auto-pilot in the awake mode 
4,2184785331,Mon Jun 15 16:25:05 PDT 2009,NO_QUERY,semi75,@joerogandotnet haha it was funny said hahaha 
0,2183292238,Mon Jun 15 14:18:21 PDT 2009,NO_QUERY,putoutthemoon,@dearfirstlove omg seriously?  Can you take a picture of it?
0,2297093038,Tue Jun 23 10:01:03 PDT 2009,NO_QUERY,DeliriumBurlesq,I guess I didn't need to worry about what to pack 
4,1970025075,Sat May 30 02:08:48 PDT 2009,NO_QUERY,MarcyChen,@actionchick I feel the same way about the remake of Fame. 
4,1995592454,Mon Jun 01 13:44:18 PDT 2009,NO_QUERY,AimyLeigh,uploading nowwwww  check my page xD
4,2001626743,Tue Jun 02 01:30:58 PDT 2009,NO_QUERY,SupergirlofMelb,@Engine58Dan awwww dan... dont miss me....   you can visit!  My roof is pointy so it will be difficult to land the balloon.
4,1835870561,Mon May 18 06:55:19 PDT 2009,NO_QUERY,monomyth,Earthquakes in my dreams 
4,1999986522,Mon Jun 01 21:11:23 PDT 2009,NO_QUERY,davidwooddell,Lover thunder storms 
0,2255134866,Sat Jun 20 10:48:38 PDT 2009,NO_QUERY,MsBusyBody10,"Bridal Shower was great, mom and I won all but 1 Bridal game lol. Now off to the graduation cook out!!! 90+ degrees outside "
4,2014092848,Wed Jun 03 00:26:18 PDT 2009,NO_QUERY,inasnaider,"@Dpek now its great! Finished wrk and of 2 catch up wif girlfriends at my fav restaurant! Oh, and watch Origin 2!  hows ur day?"
4,1691199292,Sun May 03 17:19:22 PDT 2009,NO_QUERY,JulieRobenhymer,Just finished my 3OT thriller on tape delay...SO GOOD!!! &amp; so nice of them to do it during the day instead of making me stay up late! 
0,2253685438,Sat Jun 20 08:34:46 PDT 2009,NO_QUERY,dhivyaa,cuban food in Austin is def not as good as Kuba Kuba in Richmond! Miss it 
4,2189998182,Tue Jun 16 01:28:50 PDT 2009,NO_QUERY,james_chin,"Just got back from swim lessons, I can swim 25m pretty easily now  So tired though..."
0,1759895263,Sun May 10 20:11:54 PDT 2009,NO_QUERY,lizbethburns,"enjoyed today with brian, carol and mom, but is sad that amy had to miss out  get well soon sister!"
4,1974757617,Sat May 30 13:47:06 PDT 2009,NO_QUERY,Slimyfishy,"Exciting evening planned: watching son &amp; friend for sleep-over, &amp; sewing a running skirt. Man! I am an exciting individual "
0,2295679535,Tue Jun 23 08:14:17 PDT 2009,NO_QUERY,YesWoman,@MissRheaWhitney I miss u too hun....please come bak 
0,2325104824,Thu Jun 25 04:46:38 PDT 2009,NO_QUERY,natcaptain,"what a horrible, sad day "
0,1469661145,Tue Apr 07 07:02:49 PDT 2009,NO_QUERY,alwaysmc23,@gladysrobles good morning! I'm already at work.  what time do you go in?
4,2058517091,Sat Jun 06 15:05:52 PDT 2009,NO_QUERY,CrissaCreena,"@wynchester76 It looks really pretty, though.  I think it suits you!!  "
0,2065163607,Sun Jun 07 08:01:51 PDT 2009,NO_QUERY,downwithdesign,@jennybdesign @LogoGuppy not unless you choose to not show your work on the web 
4,1677132674,Sat May 02 00:36:04 PDT 2009,NO_QUERY,livnenna,"@Gelfand Oooh, cake! That always makes the house smell so good "
0,2249798380,Fri Jun 19 23:02:36 PDT 2009,NO_QUERY,mattbladen,"on way to mountian mayhem, not good 4 no man "
0,1836268924,Mon May 18 07:41:34 PDT 2009,NO_QUERY,grayzo,@lauradawg hattttting topshop atm. boo 
0,2255717219,Sat Jun 20 11:41:00 PDT 2009,NO_QUERY,flossiepots,ach. Copy and pasting journal entries so I can print them off at school in my last week for free and its taking forever 
4,2070704405,Sun Jun 07 18:09:29 PDT 2009,NO_QUERY,reebecki,@rosekimknits Yes it does 
0,1833802689,Mon May 18 00:30:46 PDT 2009,NO_QUERY,I_enigma,@lady_firey FFS - that leaves a bad taste in my mouth  - That gives EVERYBODY a bad name  - BITCH There has to be something stronger
4,1957348154,Fri May 29 00:13:40 PDT 2009,NO_QUERY,iammileycyrus,had sushi with @thebrandicyrus and @mandyyjirouxx  heading to sleep. HM set tomorrow!!
4,2063507004,Sun Jun 07 02:56:29 PDT 2009,NO_QUERY,lish95,I just got back home. Had fun xD &amp; friends are coming over now 
0,1974092619,Sat May 30 12:25:33 PDT 2009,NO_QUERY,corie_wiren,Urgent care with a sick munchkin.. No fun 
0,2244305809,Fri Jun 19 14:34:24 PDT 2009,NO_QUERY,heyitsomar,the icecream truck passed by... i missed it 
0,2180736486,Mon Jun 15 10:52:32 PDT 2009,NO_QUERY,love_Jamie,@David_DB I'm good....it's raining though 
4,1977478241,Sat May 30 21:03:24 PDT 2009,NO_QUERY,thisgoeshere,@strangetymes epic snail whale fail! 
4,1979630574,Sun May 31 03:52:20 PDT 2009,NO_QUERY,SoccerIreland,Preparing for a BBQ later. The weather is just fantastic again today 
0,2327375639,Thu Jun 25 08:16:03 PDT 2009,NO_QUERY,Keith_mark,@Jono_Ethan nope nothing constructive today.  i'm so lazy lately
0,1881731917,Fri May 22 05:25:35 PDT 2009,NO_QUERY,Larythecucumbr,Missing my wife 
0,1981593139,Sun May 31 09:29:00 PDT 2009,NO_QUERY,youcreepo,"Ugh I hate my body! I need to go to the gym, too bad I'm stranded at home without a car "
4,2014452266,Wed Jun 03 01:34:40 PDT 2009,NO_QUERY,Thailandconsult,my standard response to the unknown spamers at my business skype account   http://bit.ly/ITyel
4,1822612754,Sat May 16 19:59:01 PDT 2009,NO_QUERY,jeanniechhun,"@janedoughh - Lol , well . I wanted to tone my tummmy ; not lose weight "
4,1966358335,Fri May 29 17:37:13 PDT 2009,NO_QUERY,RobertaRimes,@Sincora hahaha Ameeeeei! Love you both!  
0,2185501991,Mon Jun 15 17:28:41 PDT 2009,NO_QUERY,moonsaults,i just passed a hefty teen girl in a twilight tshirt 
4,2178368269,Mon Jun 15 07:35:57 PDT 2009,NO_QUERY,JustInTime9,Another day of Life....how will I play it today? 
4,2175109357,Mon Jun 15 00:06:29 PDT 2009,NO_QUERY,jobm,"Day 8 Leg 7: off to west end Perth, where things are a tad bit warmer "
0,2012991263,Tue Jun 02 21:41:29 PDT 2009,NO_QUERY,aignVA,"However, this is my favorite! Wasn't in my shower though  http://twitpic.com/6ijkl"
4,1976428729,Sat May 30 17:18:34 PDT 2009,NO_QUERY,JusticeJay,@lilmiss_xo i am having a great day sweetie man it feels like I havnt talked to u in a long time ='( lol hit me when u get back on love 
4,2188468743,Mon Jun 15 21:57:24 PDT 2009,NO_QUERY,BrianDeAug,@Mileycyrus miss you! Im in Wdw watching hannah on my laptop   cant wait for the movie on bluray!
4,1676428522,Fri May 01 22:01:04 PDT 2009,NO_QUERY,geeksunny,@Turbomac Hey I like free stuff too. 
0,1990266798,Mon Jun 01 04:23:05 PDT 2009,NO_QUERY,talulala,#musicmonday Off I Go - Greg Laswell    Grey's Season 5 Finale 
4,1966412572,Fri May 29 17:43:14 PDT 2009,NO_QUERY,CarmaSez,I meant to write a blog post and lookey here - I'm back on Twitter 
0,2198381598,Tue Jun 16 16:00:05 PDT 2009,NO_QUERY,Samanaximander,@tbakeryeah I tried Sims 2 and expansion packs on my craptop. Craptop couldn't handle it. I wish J.T would come back  He was my favorite.
0,2296062926,Tue Jun 23 08:43:13 PDT 2009,NO_QUERY,dx3m1,"I had enough money to buy Miami,but I pissed it away "
0,2177404319,Mon Jun 15 06:02:49 PDT 2009,NO_QUERY,itzleebishes,I didnt go to work because I was too tired  but I did pick up a shift later this week so I'll be fine
4,1468279540,Tue Apr 07 00:42:54 PDT 2009,NO_QUERY,iCoCo,@Tyrese4real Goodnight 
4,1972918443,Sat May 30 10:07:54 PDT 2009,NO_QUERY,NatalyaLouise,Todayyy has been awesome ... weather is great 
0,2249954908,Fri Jun 19 23:22:20 PDT 2009,NO_QUERY,ohsht,@micahyourface ikr. so sad. eew. 
4,1970419205,Sat May 30 03:47:40 PDT 2009,NO_QUERY,Xjesstella,"enjoyed last night, very drunk &amp; speaking to random Canadians haha. Vey funny! "
4,2064431187,Sun Jun 07 06:14:52 PDT 2009,NO_QUERY,JalynnRae,"Is Going To Shower &amp; Get Ready Soon, Lunch, Then Taking The Girls Outside! "
0,1694070363,Mon May 04 00:57:16 PDT 2009,NO_QUERY,Genula,"I'm so fkn tired, "
4,1979005070,Sun May 31 01:15:27 PDT 2009,NO_QUERY,iz_g,@japsss i'll email you some! i've got many new ones 
4,1978909868,Sun May 31 00:54:10 PDT 2009,NO_QUERY,wePowder,#wepowder testje.. nothing to see here 
4,1833558076,Sun May 17 23:40:35 PDT 2009,NO_QUERY,mistynoelle,@rachelralphs @dmaintrain where would I be if I didn't have to correct donnie's many spelling errors? 
0,1573594675,Tue Apr 21 01:55:13 PDT 2009,NO_QUERY,garno86,is off to the library for yet another long day 
0,1557782051,Sun Apr 19 05:58:48 PDT 2009,NO_QUERY,kyoisorange,@laurzzzz Well. I had to get up at 12. My mumma woke me up. 
0,1675853434,Fri May 01 20:29:14 PDT 2009,NO_QUERY,Megan_is_busy,I'm tired and not feeling well. Try outs in a few hours  text me.
0,2046400347,Fri Jun 05 12:07:29 PDT 2009,NO_QUERY,rhuffine,@joanhuffine me too 
0,1827052728,Sun May 17 09:53:32 PDT 2009,NO_QUERY,becccababyy22,sick and coughing  Cody and are running and working out tomorrow after school.
0,2247197521,Fri Jun 19 18:44:10 PDT 2009,NO_QUERY,brittanymaine,"@iamjonathancook and @djknucklehead, you are acting like children. "
0,2177661126,Mon Jun 15 06:29:31 PDT 2009,NO_QUERY,E90Stylin,@jhensler wonders what's in the forecast -- missed the report 
4,1999202358,Mon Jun 01 19:48:59 PDT 2009,NO_QUERY,SupaMann,"Yo that girl on college hill can get the business, whats her name Katherine? Yyyyyea, twitter me baby "
0,2329091372,Thu Jun 25 10:20:22 PDT 2009,NO_QUERY,Kristinrodrigue,@ISmackYourAss I know now I can't read ur storys 
0,2252439432,Sat Jun 20 06:16:10 PDT 2009,NO_QUERY,PinkCarnation08,Not feeling so well today 
4,2176140313,Mon Jun 15 03:01:47 PDT 2009,NO_QUERY,gsnail,"@Ormo_atNormo I don't know how I missed that. First line of the page too :p I'll read more carefully next time, to not bother you "
0,2322509914,Wed Jun 24 22:44:50 PDT 2009,NO_QUERY,dannyson1,"@TakaComics Ahhh  lol Im actually disappointed. XD Anyway, yeah it was for your update. She mentioning she had no penis XD"
4,1981658944,Sun May 31 09:37:21 PDT 2009,NO_QUERY,gjkooijman,@RPISH no idea where she's at so not gonna go chase ghosts lol 
4,2183044944,Mon Jun 15 13:58:29 PDT 2009,NO_QUERY,tweeteradder13,@ddraper303 Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
4,1753631998,Sun May 10 02:37:14 PDT 2009,NO_QUERY,zoelovesarchie,"@louiiseeeeee LMFAO. omgosh when i first heard that song with you,i felt like i was gonna pee myself, OMGOSH THE WALTZER MAN!  lol xoxo"
4,1557414325,Sun Apr 19 03:58:27 PDT 2009,NO_QUERY,iggynig,"@wattle_neurotic following cause your Twitter name made me laugh ! will stop now tho, have a great day "
0,1933059187,Tue May 26 22:53:29 PDT 2009,NO_QUERY,meetsamer,"@azzi exactly, we've been thru this a 1000 times b4, Lebs are &quot;well&quot; prepared, sadly enough, but I stay anxious &amp; cautious "
0,2175413862,Mon Jun 15 00:55:20 PDT 2009,NO_QUERY,nikkizz,"watched the bodyguard today! wat a great movie! i swear, every time i hear whitney houston sing, i just wanna cry  WAT A VOICE!!"
4,2050002707,Fri Jun 05 17:53:24 PDT 2009,NO_QUERY,keli_h,@casualeveryday i love your new avatar!! 
4,1883016317,Fri May 22 07:52:13 PDT 2009,NO_QUERY,evil_cackle,@CA_Young glad to see you're back  hope the break help and insanity is done/improved. next and final step: procure actual horse 
4,1467900923,Mon Apr 06 22:43:38 PDT 2009,NO_QUERY,silver_tulip27,"@HuntersMama1985 LOL, I was thinking the same thing "
0,1971703347,Sat May 30 07:42:34 PDT 2009,NO_QUERY,Lilixbaybee,Wishinq I was with my Biq sister  iMh x3
0,1557161104,Sun Apr 19 02:22:14 PDT 2009,NO_QUERY,ramblingwebgirl,Watching Dirty Dancing. Favourite movie of all time. Sad that Patrick Swayze is so sick these days. 
4,1973569832,Sat May 30 11:24:32 PDT 2009,NO_QUERY,Chad_Lad,@sorcha69 oh i havent seen Green Street 2... i will deffo get that too...  x
4,2192249387,Tue Jun 16 06:44:54 PDT 2009,NO_QUERY,ghbetbeze,@NuGoth cheers mate  was actually checking my stats: I post about 10 times less on weekends ;)
0,1932992521,Tue May 26 22:43:06 PDT 2009,NO_QUERY,gaks,What is &quot;Trending Topic?&quot; Twitter is confusing. 
4,2014600345,Wed Jun 03 02:04:06 PDT 2009,NO_QUERY,Cle0patra,@Amelia_Sitwell you do have your faves 
4,2058928131,Sat Jun 06 15:54:29 PDT 2009,NO_QUERY,jagelzey,great.... wish someone told me i was going swimming- guess i can't have dinner 
4,1967753985,Fri May 29 20:09:08 PDT 2009,NO_QUERY,heatheriscuddly,at marias house. its sooo pretty! waiting for the rest of the volunteer people to come 
4,2052321992,Sat Jun 06 00:20:36 PDT 2009,NO_QUERY,Twittchain,@JuicyAsh follow the @twittchain. Once we get 100 friends we give back to those who help us. and thats a promise! Support us 
4,2049743466,Fri Jun 05 17:25:17 PDT 2009,NO_QUERY,katemargaret,"yummy lentil stew for dinner, now to relax "
4,1983014761,Sun May 31 12:20:23 PDT 2009,NO_QUERY,bbygiirl_celeee,"cant wait to watch the mtv movie awards  oh &amp; the hills,lol. my bbygurl is comin home soon&lt;3"
0,1559031201,Sun Apr 19 10:04:14 PDT 2009,NO_QUERY,AlphaOmegaGeek,@MKBHD Me Too! Get On Skype Later Or Now For The Last Time? I won't Be Able T Chat For Days 
0,1760213232,Sun May 10 20:56:46 PDT 2009,NO_QUERY,SicknastyKaryn,im not ready for this exam... and im sooo tired  looks like i'll be waking up early to study. &lt;3
4,1677168412,Sat May 02 00:45:37 PDT 2009,NO_QUERY,jayseto,@monschlong thanks for Eclipse  i'd forgotten how  fuckin annoying/stupid bella was lol
4,1997330853,Mon Jun 01 16:39:47 PDT 2009,NO_QUERY,SonoranDragon,"@rgutel You have a headache and you're pregnant. Guess what? You can do whatever the hell you want, ma'am. "
4,1558004126,Sun Apr 19 06:54:40 PDT 2009,NO_QUERY,BrianHall,"@thetaraface Thanks there, Taraface. When I read your Okie Dokie, I groaned and chuckled at the same time. A gruckle, if you will. "
0,1975128024,Sat May 30 14:30:22 PDT 2009,NO_QUERY,jessiqua74,I can't find my car 
4,2176460754,Mon Jun 15 03:56:18 PDT 2009,NO_QUERY,RamieleRocks,Overslept...Going to Tenerife friday!! YEAH 
4,2014428947,Wed Jun 03 01:30:02 PDT 2009,NO_QUERY,dedicAsian,i jus finished readin twilight saga..all 4 of em..happily eva afta  PS: ma fav person iz garrett haha 
4,2064825426,Sun Jun 07 07:15:42 PDT 2009,NO_QUERY,santos5,"Party was amazing yall... Had such a great time with the family, good to see all of you's again  We're the greatest!, Papered a car. FUN!!"
0,2214199838,Wed Jun 17 16:24:28 PDT 2009,NO_QUERY,zeldahoolin,I  am ready for some D&amp;D tonight...but my poor phone is dead 
0,2284093480,Mon Jun 22 13:27:18 PDT 2009,NO_QUERY,Rosalba86,is disgusted with myself. Done something really bad and my guilt will be punishment enough 
4,2030742414,Thu Jun 04 08:49:00 PDT 2009,NO_QUERY,riiaa,@WillyDope oh you mean the roses ? lol .. yeah that was so cute 
0,2013793977,Tue Jun 02 23:35:44 PDT 2009,NO_QUERY,buttacupmuffin,is watching the finale season of The Hills. Goodbye LC! 
0,1981534265,Sun May 31 09:21:23 PDT 2009,NO_QUERY,jervae,Bugs on my flowers  bastards.
0,2064219540,Sun Jun 07 05:36:57 PDT 2009,NO_QUERY,Joanvy,is missing her childhood friends a lot!.  http://plurk.com/p/z2uml
4,2055492169,Sat Jun 06 09:24:57 PDT 2009,NO_QUERY,miketopia,@OrchidThieves hopefully! cool.. dedicate a song to me?  i love the energy and emotion of live music. i'll probably watch a movie tonight.
4,2189633681,Tue Jun 16 00:30:34 PDT 2009,NO_QUERY,ozegold,@megmcneal I'm really glad to hear that! Give him my regards! 
4,1770618196,Mon May 11 21:48:20 PDT 2009,NO_QUERY,courts84,got a job... job... job!! SOOO HAPPY. most of the stress has been lifted now. feeling aces!! 
4,1981279102,Sun May 31 08:49:08 PDT 2009,NO_QUERY,andie_t,"@mrtonylee still, loved her first audition. didn't care about what really happened after that. i like to see people eat their own words. "
4,1956161626,Thu May 28 21:18:28 PDT 2009,NO_QUERY,guinascimento,Pearl Jam scheduled as musical guest for june 1st premiere of &quot;The Tonight show with Conan O' Brien&quot;   
4,2053782211,Sat Jun 06 05:41:02 PDT 2009,NO_QUERY,richokinetic,"@tom_cosm apc vs vcm = different breeds.  Apc for live artists, vcm for aldj's like myself. All about the EQ pots "
4,2190196079,Tue Jun 16 02:02:24 PDT 2009,NO_QUERY,joshlim,@joshuachay just register at pjchallenge.com! 
0,1967850376,Fri May 29 20:19:26 PDT 2009,NO_QUERY,leewaters,My copy of FreeCiv doesn't work. 
